Using CPU!!
reset 1:
copy net.
blobs_size:135
b:0,n:1,c:3,w:320,h:320,blob_names:data
b:1,n:1,c:4,w:1,h:1,blob_names:im_info
b:2,n:1,c:32,w:160,h:160,blob_names:conv1
b:3,n:1,c:48,w:80,h:80,blob_names:conv2
b:4,n:1,c:96,w:40,h:40,blob_names:conv3
b:5,n:1,c:96,w:40,h:40,blob_names:conv3_relu3_0_split_0
b:6,n:1,c:96,w:40,h:40,blob_names:conv3_relu3_0_split_1
b:7,n:1,c:96,w:40,h:40,blob_names:conv3_relu3_0_split_2
b:8,n:1,c:96,w:40,h:40,blob_names:conv3_relu3_0_split_3
b:9,n:1,c:96,w:20,h:20,blob_names:inc3a/pool1
b:10,n:1,c:96,w:20,h:20,blob_names:inc3a/conv1
b:11,n:1,c:16,w:40,h:40,blob_names:inc3a/conv3_1
b:12,n:1,c:64,w:20,h:20,blob_names:inc3a/conv3_2
b:13,n:1,c:16,w:40,h:40,blob_names:inc3a/conv5_1
b:14,n:1,c:32,w:40,h:40,blob_names:inc3a/conv5_2
b:15,n:1,c:32,w:20,h:20,blob_names:inc3a/conv5_3
b:16,n:1,c:192,w:20,h:20,blob_names:inc3a
b:17,n:1,c:192,w:20,h:20,blob_names:inc3a_inc3a_0_split_0
b:18,n:1,c:192,w:20,h:20,blob_names:inc3a_inc3a_0_split_1
b:19,n:1,c:192,w:20,h:20,blob_names:inc3a_inc3a_0_split_2
b:20,n:1,c:96,w:20,h:20,blob_names:inc3b/conv1
b:21,n:1,c:16,w:20,h:20,blob_names:inc3b/conv3_1
b:22,n:1,c:64,w:20,h:20,blob_names:inc3b/conv3_2
b:23,n:1,c:16,w:20,h:20,blob_names:inc3b/conv5_1
b:24,n:1,c:32,w:20,h:20,blob_names:inc3b/conv5_2
b:25,n:1,c:32,w:20,h:20,blob_names:inc3b/conv5_3
b:26,n:1,c:192,w:20,h:20,blob_names:inc3b
b:27,n:1,c:192,w:20,h:20,blob_names:inc3b_inc3b_0_split_0
b:28,n:1,c:192,w:20,h:20,blob_names:inc3b_inc3b_0_split_1
b:29,n:1,c:192,w:20,h:20,blob_names:inc3b_inc3b_0_split_2
b:30,n:1,c:96,w:20,h:20,blob_names:inc3c/conv1
b:31,n:1,c:16,w:20,h:20,blob_names:inc3c/conv3_1
b:32,n:1,c:64,w:20,h:20,blob_names:inc3c/conv3_2
b:33,n:1,c:16,w:20,h:20,blob_names:inc3c/conv5_1
b:34,n:1,c:32,w:20,h:20,blob_names:inc3c/conv5_2
b:35,n:1,c:32,w:20,h:20,blob_names:inc3c/conv5_3
b:36,n:1,c:192,w:20,h:20,blob_names:inc3c
b:37,n:1,c:192,w:20,h:20,blob_names:inc3c_inc3c_0_split_0
b:38,n:1,c:192,w:20,h:20,blob_names:inc3c_inc3c_0_split_1
b:39,n:1,c:192,w:20,h:20,blob_names:inc3c_inc3c_0_split_2
b:40,n:1,c:96,w:20,h:20,blob_names:inc3d/conv1
b:41,n:1,c:16,w:20,h:20,blob_names:inc3d/conv3_1
b:42,n:1,c:64,w:20,h:20,blob_names:inc3d/conv3_2
b:43,n:1,c:16,w:20,h:20,blob_names:inc3d/conv5_1
b:44,n:1,c:32,w:20,h:20,blob_names:inc3d/conv5_2
b:45,n:1,c:32,w:20,h:20,blob_names:inc3d/conv5_3
b:46,n:1,c:192,w:20,h:20,blob_names:inc3d
b:47,n:1,c:192,w:20,h:20,blob_names:inc3d_inc3d_0_split_0
b:48,n:1,c:192,w:20,h:20,blob_names:inc3d_inc3d_0_split_1
b:49,n:1,c:192,w:20,h:20,blob_names:inc3d_inc3d_0_split_2
b:50,n:1,c:96,w:20,h:20,blob_names:inc3e/conv1
b:51,n:1,c:16,w:20,h:20,blob_names:inc3e/conv3_1
b:52,n:1,c:64,w:20,h:20,blob_names:inc3e/conv3_2
b:53,n:1,c:16,w:20,h:20,blob_names:inc3e/conv5_1
b:54,n:1,c:32,w:20,h:20,blob_names:inc3e/conv5_2
b:55,n:1,c:32,w:20,h:20,blob_names:inc3e/conv5_3
b:56,n:1,c:192,w:20,h:20,blob_names:inc3e
b:57,n:1,c:192,w:20,h:20,blob_names:inc3e_inc3e_0_split_0
b:58,n:1,c:192,w:20,h:20,blob_names:inc3e_inc3e_0_split_1
b:59,n:1,c:192,w:20,h:20,blob_names:inc3e_inc3e_0_split_2
b:60,n:1,c:192,w:20,h:20,blob_names:inc3e_inc3e_0_split_3
b:61,n:1,c:192,w:10,h:10,blob_names:inc4a/pool1
b:62,n:1,c:128,w:10,h:10,blob_names:inc4a/conv1
b:63,n:1,c:32,w:20,h:20,blob_names:inc4a/conv3_1
b:64,n:1,c:96,w:10,h:10,blob_names:inc4a/conv3_2
b:65,n:1,c:16,w:20,h:20,blob_names:inc4a/conv5_1
b:66,n:1,c:32,w:20,h:20,blob_names:inc4a/conv5_2
b:67,n:1,c:32,w:10,h:10,blob_names:inc4a/conv5_3
b:68,n:1,c:256,w:10,h:10,blob_names:inc4a
b:69,n:1,c:256,w:10,h:10,blob_names:inc4a_inc4a_0_split_0
b:70,n:1,c:256,w:10,h:10,blob_names:inc4a_inc4a_0_split_1
b:71,n:1,c:256,w:10,h:10,blob_names:inc4a_inc4a_0_split_2
b:72,n:1,c:128,w:10,h:10,blob_names:inc4b/conv1
b:73,n:1,c:32,w:10,h:10,blob_names:inc4b/conv3_1
b:74,n:1,c:96,w:10,h:10,blob_names:inc4b/conv3_2
b:75,n:1,c:16,w:10,h:10,blob_names:inc4b/conv5_1
b:76,n:1,c:32,w:10,h:10,blob_names:inc4b/conv5_2
b:77,n:1,c:32,w:10,h:10,blob_names:inc4b/conv5_3
b:78,n:1,c:256,w:10,h:10,blob_names:inc4b
b:79,n:1,c:256,w:10,h:10,blob_names:inc4b_inc4b_0_split_0
b:80,n:1,c:256,w:10,h:10,blob_names:inc4b_inc4b_0_split_1
b:81,n:1,c:256,w:10,h:10,blob_names:inc4b_inc4b_0_split_2
b:82,n:1,c:128,w:10,h:10,blob_names:inc4c/conv1
b:83,n:1,c:32,w:10,h:10,blob_names:inc4c/conv3_1
b:84,n:1,c:96,w:10,h:10,blob_names:inc4c/conv3_2
b:85,n:1,c:16,w:10,h:10,blob_names:inc4c/conv5_1
b:86,n:1,c:32,w:10,h:10,blob_names:inc4c/conv5_2
b:87,n:1,c:32,w:10,h:10,blob_names:inc4c/conv5_3
b:88,n:1,c:256,w:10,h:10,blob_names:inc4c
b:89,n:1,c:256,w:10,h:10,blob_names:inc4c_inc4c_0_split_0
b:90,n:1,c:256,w:10,h:10,blob_names:inc4c_inc4c_0_split_1
b:91,n:1,c:256,w:10,h:10,blob_names:inc4c_inc4c_0_split_2
b:92,n:1,c:128,w:10,h:10,blob_names:inc4d/conv1
b:93,n:1,c:32,w:10,h:10,blob_names:inc4d/conv3_1
b:94,n:1,c:96,w:10,h:10,blob_names:inc4d/conv3_2
b:95,n:1,c:16,w:10,h:10,blob_names:inc4d/conv5_1
b:96,n:1,c:32,w:10,h:10,blob_names:inc4d/conv5_2
b:97,n:1,c:32,w:10,h:10,blob_names:inc4d/conv5_3
b:98,n:1,c:256,w:10,h:10,blob_names:inc4d
b:99,n:1,c:256,w:10,h:10,blob_names:inc4d_inc4d_0_split_0
b:100,n:1,c:256,w:10,h:10,blob_names:inc4d_inc4d_0_split_1
b:101,n:1,c:256,w:10,h:10,blob_names:inc4d_inc4d_0_split_2
b:102,n:1,c:128,w:10,h:10,blob_names:inc4e/conv1
b:103,n:1,c:32,w:10,h:10,blob_names:inc4e/conv3_1
b:104,n:1,c:96,w:10,h:10,blob_names:inc4e/conv3_2
b:105,n:1,c:16,w:10,h:10,blob_names:inc4e/conv5_1
b:106,n:1,c:32,w:10,h:10,blob_names:inc4e/conv5_2
b:107,n:1,c:32,w:10,h:10,blob_names:inc4e/conv5_3
b:108,n:1,c:256,w:10,h:10,blob_names:inc4e
b:109,n:1,c:96,w:20,h:20,blob_names:downsample
b:110,n:1,c:256,w:20,h:20,blob_names:upsample
b:111,n:1,c:544,w:20,h:20,blob_names:concat
b:112,n:1,c:256,w:20,h:20,blob_names:convf
b:113,n:1,c:256,w:20,h:20,blob_names:convf_reluf_0_split_0
b:114,n:1,c:256,w:20,h:20,blob_names:convf_reluf_0_split_1
b:115,n:1,c:256,w:20,h:20,blob_names:rpn_conv1
b:116,n:1,c:256,w:20,h:20,blob_names:rpn_conv1_rpn_relu1_0_split_0
